ID,Name,Age,City,Salary
1,Person_1,31,Los Angeles,77230
2,Person_2,24,Phoenix,108963
3,Person_3,22,Chicago,33353
4,Person_4,33,Phoenix,67855
5,Person_5,57,Los Angeles,59325
6,Person_6,42,Los Angeles,44099
7,Person_7,32,New York,93059
8,Person_8,53,Chicago,39571
9,Person_9,50,New York,46063
10,Person_10,38,Phoenix,90909
11,Person_11,57,Chicago,45151
12,Person_12,42,Los Angeles,97728
13,Person_13,27,Houston,95222
14,Person_14,63,Phoenix,31580
15,Person_15,39,New York,36262
16,Person_16,60,Houston,46043
17,Person_17,52,Chicago,101537
18,Person_18,40,Chicago,84261
19,Person_19,25,Phoenix,79298
20,Person_20,23,New York,107600
21,Person_21,50,Chicago,43055
22,Person_22,54,New York,65045
23,Person_23,60,New York,50840
24,Person_24,29,Chicago,69678
25,Person_25,21,Phoenix,38496
26,Person_26,21,Houston,30149
27,Person_27,23,Chicago,68244
28,Person_28,45,Houston,72828
29,Person_29,47,Los Angeles,41325
30,Person_30,28,Chicago,70802
31,Person_31,36,Los Angeles,98652
32,Person_32,57,Houston,114678
33,Person_33,25,Phoenix,81677
34,Person_34,43,Phoenix,112657
35,Person_35,58,Houston,82491
36,Person_36,46,New York,110685
37,Person_37,22,Phoenix,39900
38,Person_38,37,Phoenix,86099
39,Person_39,64,Chicago,110885
40,Person_40,55,Los Angeles,81406
41,Person_41,45,Chicago,63185
42,Person_42,31,New York,53426
43,Person_43,54,Phoenix,70040
44,Person_44,31,Chicago,118906
45,Person_45,42,New York,111088
46,Person_46,23,Chicago,102764
47,Person_47,25,Houston,54039
48,Person_48,50,Houston,113743
49,Person_49,32,Chicago,39101
50,Person_50,19,Phoenix,93510
51,Person_51,51,New York,85461
52,Person_52,47,Houston,47828
53,Person_53,27,Chicago,87592
54,Person_54,40,Chicago,36941
55,Person_55,33,Chicago,71926
56,Person_56,50,Chicago,72883
57,Person_57,39,Phoenix,46804
58,Person_58,53,Phoenix,61574
59,Person_59,27,New York,47136
60,Person_60,40,Chicago,109173
61,Person_61,34,Houston,53630
62,Person_62,41,New York,117060
63,Person_63,29,New York,74296
64,Person_64,50,Los Angeles,101861
65,Person_65,31,Chicago,84057
66,Person_66,31,Houston,88274
67,Person_67,36,Chicago,82379
68,Person_68,60,New York,105351
69,Person_69,47,New York,40795
70,Person_70,44,New York,50838
71,Person_71,57,Chicago,57273
72,Person_72,60,New York,39493
73,Person_73,31,New York,48116
74,Person_74,28,Los Angeles,97845
75,Person_75,61,Chicago,82783
76,Person_76,31,Houston,52979
77,Person_77,29,New York,109796
78,Person_78,48,Houston,93569
79,Person_79,29,Houston,107326
80,Person_80,24,Phoenix,111023
81,Person_81,37,Los Angeles,58370
82,Person_82,63,New York,89990
83,Person_83,46,Los Angeles,74817
84,Person_84,25,Los Angeles,118849
85,Person_85,32,Houston,57199
86,Person_86,39,New York,32361
87,Person_87,53,Phoenix,46082
88,Person_88,28,New York,106632
